card_id,name_ko,name_en,pool,rarity,cost,type,score_low,score_baseline,score_high,score_width,confidence_score,confidence_grade,low_confidence_effects,fallback_effects,benchmark_v4,benchmark_method,benchmark_comparable,residual_low,residual_baseline,residual_high,rank_low_scenario,rank_baseline_scenario,rank_high_scenario,rank_span,rank_stability,rules,description_en,ranking_group,benchmark_confidence,evaluation_confidence,value_index_low,value_index_baseline,value_index_high,balance_band_baseline,balance_interval_class,parameter_band_stability,combined_band_stability,parameter_rank_min,parameter_rank_max,parameter_rank_span,parameter_rank_stability,combined_rank_min,combined_rank_max,combined_rank_span,combined_rank_stability,parameter_top_quartile_frequency,rank_stability_label
STORM,폭풍,Storm,defect,Uncommon,E1,Power,2.2,7.7,39.6,37.4,0.42,C,1,0,6.5,v3_table,True,-4.3,1.2,33.1,67,37,5,62,0.287,atomic_fixed+event_triggers,"Whenever you play a Power, Channel 1 Lightning.",defect:budget_adjusted,low,C,-4.3,1.2,33.1,on_budget,scenario_overlaps_budget,0.933,0.833,15,39,24,0.711,5,61,56,0.325,0.267,sensitive
STORM_OF_STEEL,강철의 폭풍,Storm of Steel,silent,Rare,E1,Skill,-1.1,2.18,18.0,19.1,0.72,C,0,0,6.5,v3_table,True,-7.6,-4.32,11.5,86,84,21,65,0.253,atomic_discard_hand|atomic_fixed+scaling_count,Discard your Hand. Add 1 Shiv into your Hand for each card discarded.,silent:budget_adjusted,medium,C,-7.6,-4.32,11.5,very_below_budget,scenario_overlaps_budget,0.933,0.889,64,66,2,0.973,14,66,52,0.307,0.0,sensitive
STRANGLE,목 조르기,Strangle,silent,Uncommon,E1,Attack,5.1,7.85,23.8,18.7,0.849,C,0,0,6.5,v3_table,True,-1.4,1.35,17.3,27,31,14,17,0.805,atomic_fixed|atomic_hp_bypass+event_triggers,"Deal 8 damage. Whenever you play a card this turn, the enemy loses 2 HP.",silent:budget_adjusted,low,C,-1.4,1.35,17.3,on_budget,scenario_overlaps_budget,1.0,0.944,10,14,4,0.947,9,29,20,0.733,1.0,moderate
STRATAGEM,책략,Stratagem,colorless,Uncommon,E1,Power,0.0,2.5,7.5,7.5,0.42,C,1,0,6.8,v3_table,True,-6.8,-4.3,0.7,61,60,41,20,0.683,shuffle_tutor,"Whenever you shuffle your Draw Pile, choose a card from it to put into your Hand.",colorless:budget_adjusted,medium,C,-6.8,-4.3,0.7,very_below_budget,scenario_overlaps_budget,1.0,0.944,60,61,1,0.984,40,61,21,0.667,0.0,moderate
STRIKE_DEFECT,타격,Strike,defect,Basic,E1,Attack,3.0,3.0,3.0,0.0,1.0,A,0,0,,basic_strike_defend_excluded,False,,,,57,79,82,25,0.713,atomic_fixed,Deal 6 damage.,defect:raw_noncomparable,not_comparable,raw_only,3.0,3.0,3.0,not_comparable,not_comparable,,,2,3,1,0.667,2,4,2,0.333,0.0,sensitive
STRIKE_IRONCLAD,타격,Strike,ironclad,Basic,E1,Attack,3.0,3.0,3.0,0.0,1.0,A,0,0,,basic_strike_defend_excluded,False,,,,62,86,87,25,0.709,atomic_fixed,Deal 6 damage.,ironclad:raw_noncomparable,not_comparable,raw_only,3.0,3.0,3.0,not_comparable,not_comparable,,,3,4,1,0.667,3,4,1,0.667,0.0,moderate
STRIKE_NECROBINDER,타격,Strike,necrobinder,Basic,E1,Attack,3.0,3.0,3.0,0.0,1.0,A,0,0,,basic_strike_defend_excluded,False,,,,60,81,84,24,0.724,atomic_fixed,Deal 6 damage.,necrobinder:raw_noncomparable,not_comparable,raw_only,3.0,3.0,3.0,not_comparable,not_comparable,,,4,5,1,0.75,4,5,1,0.75,0.0,moderate
STRIKE_REGENT,타격,Strike,regent,Basic,E1,Attack,3.0,3.0,3.0,0.0,1.0,A,0,0,,basic_strike_defend_excluded,False,,,,56,71,77,21,0.759,atomic_fixed,Deal 6 damage.,regent:raw_noncomparable,not_comparable,raw_only,3.0,3.0,3.0,not_comparable,not_comparable,,,2,3,1,0.667,2,4,2,0.333,0.0,sensitive
STRIKE_SILENT,타격,Strike,silent,Basic,E1,Attack,3.0,3.0,3.0,0.0,1.0,A,0,0,,basic_strike_defend_excluded,False,,,,53,81,84,31,0.644,atomic_fixed,Deal 6 damage.,silent:raw_noncomparable,not_comparable,raw_only,3.0,3.0,3.0,not_comparable,not_comparable,,,11,12,1,0.909,10,12,2,0.818,0.0,moderate
SUBROUTINE,서브루틴,Subroutine,defect,Uncommon,E1,Power,2.5,8.75,45.0,42.5,0.42,C,1,0,6.5,v3_table,True,-4.0,2.25,38.5,64,33,3,61,0.299,atomic_fixed+event_triggers,"Whenever you play a Power, gain 1 Energy.",defect:budget_adjusted,low,C,-4.0,2.25,38.5,above_budget,scenario_overlaps_budget,0.933,0.833,10,23,13,0.843,3,58,55,0.337,0.933,sensitive
SUCKER_PUNCH,불의의 일격,Sucker Punch,silent,Common,E1,Attack,6.1,6.1,6.1,0.0,0.904,A,0,0,5.3,v3_table,True,0.8,0.8,0.8,16,47,63,47,0.46,atomic_fixed,Deal 8 damage. Apply 1 Weak.,silent:budget_adjusted,high,A,0.8,0.8,0.8,on_budget,contained_on_budget,1.0,1.0,15,20,5,0.933,4,41,37,0.507,0.933,sensitive
SUMMON_FORTH,대령하라,Summon Forth,regent,Uncommon,E1,Skill,5.14,5.14,5.14,0.0,0.72,B,0,0,6.5,v3_table,True,-1.36,-1.36,-1.36,33,50,63,30,0.655,atomic_fixed|retrieve_sovereign_blade,Put Sovereign Blade into your Hand from anywhere. Forge 8.,regent:budget_adjusted,low,C,-1.36,-1.36,-1.36,on_budget,contained_on_budget,1.0,1.0,49,62,13,0.843,37,69,32,0.614,0.0,sensitive
SUNDER,찢기,Sunder,defect,Uncommon,E3,Attack,12.0,17.25,19.5,7.5,0.823,C,1,0,16.0,v3_table,True,-4.0,1.25,3.5,6,5,25,20,0.77,atomic_fixed|atomic_fixed+condition_probability,"Deal 24 damage. If this kills an enemy, gain 3 Energy.",defect:budget_adjusted,medium,C,-4.0,1.25,3.5,on_budget,scenario_overlaps_budget,0.867,0.778,16,30,14,0.831,16,59,43,0.482,0.733,sensitive
SUPERCRITICAL,임계 초과,Supercritical,defect,Rare,E0,Skill,9.0,9.0,9.0,0.0,0.72,B,0,0,6.5,v3_table,True,2.5,2.5,2.5,12,32,52,40,0.54,atomic_fixed|keyword_exhaust,Gain 4 Energy.,defect:budget_adjusted,low,C,2.5,2.5,2.5,above_budget,robustly_above_budget,0.933,0.944,8,21,13,0.843,2,37,35,0.578,1.0,sensitive
SUPERMASSIVE,초질량,Supermassive,regent,Uncommon,E1,Attack,4.0,5.8,17.5,13.5,0.839,C,0,0,6.5,v3_table,True,-2.5,-0.7,11.0,45,44,20,25,0.713,additional_damage_scaling|atomic_fixed,Deal 5 damage. Deals 3 additional damage for each card you created this combat.,regent:budget_adjusted,low,C,-2.5,-0.7,11.0,on_budget,scenario_overlaps_budget,1.0,0.889,39,52,13,0.843,12,52,40,0.518,0.0,sensitive
SUPPRESS,진압,Suppress,silent,Ancient,E0,Attack,12.3,12.3,12.3,0.0,0.845,B,0,0,,unsupported_rarity_raw_score,False,,,,1,7,37,36,0.586,atomic_fixed|keyword_innate,Deal 11 damage. Apply 3 Weak.,silent:raw_noncomparable,not_comparable,raw_only,12.3,12.3,12.3,not_comparable,not_comparable,,,1,2,1,0.909,1,6,5,0.545,1.0,sensitive
SURVIVOR,생존자,Survivor,silent,Common,E1,Skill,5.05,5.05,5.05,0.0,1.0,A,0,0,5.3,basic_as_common_v3_table,True,-0.25,-0.25,-0.25,28,63,72,44,0.494,atomic_fixed,Gain 8 Block. Discard 1 card.,silent:budget_adjusted,high,A,-0.25,-0.25,-0.25,on_budget,contained_on_budget,1.0,1.0,26,41,15,0.8,20,56,36,0.52,0.0,sensitive
SWEEPING_BEAM,광선 휩쓸기,Sweeping Beam,defect,Common,E1,Attack,5.15,5.15,5.15,0.0,0.932,A,0,0,5.3,v3_table,True,-0.15,-0.15,-0.15,37,59,71,34,0.609,atomic_fixed,Deal 6 damage to ALL enemies. Draw 1 card.,defect:budget_adjusted,high,A,-0.15,-0.15,-0.15,on_budget,contained_on_budget,1.0,1.0,35,48,13,0.843,25,66,41,0.506,0.0,sensitive
SWEEPING_GAZE,훑어보기,Sweeping Gaze,token,Token,E0,Attack,2.5,2.5,2.5,0.0,0.72,B,0,0,,special_pool_raw_score,False,,,,8,8,8,0,1.0,keyword_ethereal|keyword_exhaust|osty_random_damage,Osty deals 10 damage to a random enemy.,token:raw_noncomparable,not_comparable,raw_only,2.5,2.5,2.5,not_comparable,not_comparable,,,6,9,3,0.769,6,9,3,0.769,0.0,moderate
SWORD_BOOMERANG,부메랑 칼날,Sword Boomerang,ironclad,Common,E1,Attack,4.05,4.55,5.55,1.5,0.453,C,1,0,5.3,v3_table,True,-1.25,-0.75,0.25,50,71,73,23,0.733,atomic_random_target_damage|multi_hit_strength_synergy,Deal 3 damage to a random enemy 3 times.,ironclad:budget_adjusted,high,C,-1.25,-0.75,0.25,on_budget,contained_on_budget,1.0,1.0,53,61,8,0.902,29,61,32,0.61,0.0,sensitive
SWORD_SAGE,검성,Sword Sage,regent,Rare,E2,Power,2.0,5.0,9.0,7.0,0.42,C,1,0,17.0,v3_table,True,-15.0,-12.0,-8.0,70,56,45,25,0.713,grant_replay,Sovereign Blade gains Replay 1.,regent:budget_adjusted,low,C,-15.0,-12.0,-8.0,very_below_budget,robustly_below_budget,1.0,1.0,83,83,0,1.0,82,84,2,0.976,0.0,robust
SYNCHRONIZE,동기화,Synchronize,defect,Uncommon,E1,Skill,0.6,2.52,15.0,14.4,0.485,C,1,0,6.5,v3_table,True,-5.9,-3.98,8.5,83,83,36,47,0.46,atomic_temporary_stat+scaling_count|keyword_exhaust,Gain 2 Focus this turn for each unique Orb you have.,defect:budget_adjusted,low,C,-5.9,-3.98,8.5,below_budget,scenario_overlaps_budget,1.0,0.889,72,77,5,0.94,23,77,54,0.349,0.0,sensitive
SYNTHESIS,합성,Synthesis,defect,Uncommon,E2,Attack,9.5,9.5,9.5,0.0,0.926,A,0,0,11.0,v3_table,True,-1.5,-1.5,-1.5,11,29,48,37,0.575,atomic_fixed|next_card_free,Deal 14 damage. The next Power you play costs 0 Energy.,defect:budget_adjusted,medium,B,-1.5,-1.5,-1.5,on_budget,contained_on_budget,0.933,0.944,51,62,11,0.867,41,76,35,0.578,0.0,sensitive
TACTICIAN,전략가,Tactician,silent,Uncommon,E3,Skill,2.5,6.9,10.5,8.0,0.529,C,1,0,16.0,v3_table,False,,,,57,38,45,19,0.782,atomic_fixed|keyword_sly,Gain 1 Energy.,silent:raw_noncomparable,not_comparable,raw_only,2.5,6.9,10.5,not_comparable,not_comparable,,,7,8,1,0.909,7,11,4,0.636,0.0,sensitive
TAG_TEAM,태그 팀,Tag Team,colorless,Uncommon,E2,Attack,7.5,10.5,15.5,8.0,0.724,C,1,0,12.0,v3_table,True,-4.5,-1.5,3.5,11,14,18,7,0.889,atomic_fixed|next_card_replay,Deal 11 damage. The next Attack another player plays on the enemy is played an extra time.,colorless:budget_adjusted,low,C,-4.5,-1.5,3.5,on_budget,scenario_overlaps_budget,0.933,0.833,32,40,8,0.873,24,41,17,0.73,0.0,moderate
TANK,탱커,Tank,ironclad,Rare,E1,Power,4.5,11.0,27.0,22.5,0.42,C,2,0,6.5,v3_table,True,-2.0,4.5,20.5,46,21,17,29,0.663,double_damage_window|percent_damage_reduction,Take double damage from enemies. Allies take half damage from enemies.,ironclad:budget_adjusted,medium,C,-2.0,4.5,20.5,very_above_budget,scenario_overlaps_budget,1.0,0.944,6,7,1,0.988,6,42,36,0.561,1.0,sensitive
TAUNT,도발,Taunt,ironclad,Uncommon,E1,Skill,6.2,6.2,6.2,0.0,0.91,A,0,0,6.5,v3_table,True,-0.3,-0.3,-0.3,22,54,66,44,0.488,atomic_fixed,Gain 7 Block. Apply 1 Vulnerable.,ironclad:budget_adjusted,low,C,-0.3,-0.3,-0.3,on_budget,contained_on_budget,1.0,1.0,37,55,18,0.78,21,71,50,0.39,0.0,sensitive
TEAR_ASUNDER,갈가리 찢기,Tear Asunder,ironclad,Rare,E2,Attack,2.5,10.0,22.5,20.0,0.565,C,1,0,17.0,v3_table,True,-14.5,-7.0,5.5,68,24,24,44,0.488,atomic_fixed|extra_hits_per_hp_loss,Deal 5 damage. Hits an additional time for each time you lost HP this combat.,ironclad:budget_adjusted,low,C,-14.5,-7.0,5.5,very_below_budget,scenario_overlaps_budget,1.0,0.944,78,81,3,0.963,37,81,44,0.463,0.0,sensitive
TEMPEST,뇌우,Tempest,defect,Uncommon,EX,Skill,2.2,4.4,8.8,6.6,0.42,C,1,0,11.0,x_as_2_energy,True,-8.8,-6.6,-2.2,68,68,53,15,0.828,atomic_fixed+x_value,Channel X Lightning.,defect:budget_adjusted,low,C,-8.8,-6.6,-2.2,very_below_budget,robustly_below_budget,1.0,0.944,79,81,2,0.976,76,81,5,0.94,0.0,robust
TERRAFORMING,테라포밍,Terraforming,regent,Uncommon,E1,Skill,3.0,3.0,3.0,0.0,0.72,B,0,0,6.5,v3_table,True,-3.5,-3.5,-3.5,57,72,78,21,0.759,atomic_fixed,Gain 6 Vigor.,regent:budget_adjusted,low,C,-3.5,-3.5,-3.5,below_budget,robustly_below_budget,1.0,1.0,65,69,4,0.952,58,79,21,0.747,0.0,moderate
TESLA_COIL,테슬라 코일,Tesla Coil,defect,Uncommon,E0,Attack,3.5,9.5,21.5,18.0,0.512,C,1,0,4.3,v3_table,True,-0.8,5.2,17.2,48,30,21,27,0.69,atomic_fixed|trigger_all_lightning,Deal 3 damage. Trigger all Lightning against the enemy.,defect:budget_adjusted,medium,C,-0.8,5.2,17.2,very_above_budget,scenario_overlaps_budget,1.0,0.944,2,5,3,0.964,2,30,28,0.663,1.0,moderate
THE_BOMB,폭탄,The Bomb,colorless,Uncommon,E2,Skill,13.312,13.312,13.312,0.0,1.0,A,0,0,12.0,v3_table,True,1.312,1.312,1.312,4,7,24,20,0.683,atomic_fixed+fixed_delay_n,"At the end of 3 turns, deal 40 damage to ALL enemies.",colorless:budget_adjusted,low,C,1.312,1.312,1.312,on_budget,contained_on_budget,0.933,0.944,9,18,9,0.857,6,35,29,0.54,0.933,sensitive
THE_GAMBIT,포석,The Gambit,colorless,Rare,E0,Skill,-5.0,5.0,27.0,32.0,0.736,C,1,0,5.0,v3_table,True,-10.0,0.0,22.0,64,45,5,59,0.063,atomic_fixed|gambit_death_risk,"Gain 50 Block. If you take unblocked attack damage this combat, die.",colorless:budget_adjusted,low,C,-10.0,0.0,22.0,on_budget,scenario_overlaps_budget,0.867,0.778,5,49,44,0.302,4,60,56,0.111,0.067,sensitive
THE_HUNT,사냥,The Hunt,silent,Rare,E1,Attack,4.0,6.1,10.0,6.0,0.815,C,1,0,6.5,v3_table,True,-2.5,-0.4,3.5,41,48,48,7,0.92,atomic_fixed|keyword_exhaust|meta_card_reward,"Deal 10 damage. If Fatal, gain an additional card reward.",silent:budget_adjusted,medium,C,-2.5,-0.4,3.5,on_budget,scenario_overlaps_budget,1.0,0.889,30,42,12,0.84,30,42,12,0.84,0.0,moderate
THE_SCYTHE,사신의 낫,The Scythe,necrobinder,Rare,E2,Attack,7.5,11.5,19.5,12.0,0.721,C,1,0,17.0,v3_table,True,-9.5,-5.5,2.5,15,16,27,12,0.862,atomic_fixed|keyword_exhaust|permanent_damage_growth,Deal 13 damage. Permanently increase this card's damage by 4.,necrobinder:budget_adjusted,low,C,-9.5,-5.5,2.5,very_below_budget,scenario_overlaps_budget,1.0,0.944,73,78,5,0.939,35,78,43,0.476,0.0,sensitive
THE_SEALED_THRONE,봉인된 왕좌,The Sealed Throne,regent,Ancient,E1+S3,Power,-4.5,-0.75,21.0,25.5,0.42,C,2,0,,unsupported_rarity_raw_score,False,,,,85,87,14,73,0.161,atomic_fixed+event_triggers|cost_star_spend,"Whenever you play a card, gain 1 Stars.",regent:raw_noncomparable,not_comparable,raw_only,-4.5,-0.75,21.0,not_comparable,not_comparable,,,4,4,0,1.0,1,4,3,0.0,0.0,sensitive
THE_SMITH,위대한 재련,The Smith,regent,Rare,E1+S4,Skill,1.9,1.9,1.9,0.0,0.586,C,1,0,6.5,energy_table_star_cost_separated,True,-4.6,-4.6,-4.6,73,83,85,12,0.862,atomic_fixed|cost_star_spend,Forge 30.,regent:budget_adjusted,medium,C,-4.6,-4.6,-4.6,very_below_budget,robustly_below_budget,1.0,1.0,71,75,4,0.952,63,81,18,0.783,0.0,moderate
THINKING_AHEAD,미래 예지,Thinking Ahead,colorless,Uncommon,E0,Skill,1.9,1.9,1.9,0.0,0.72,B,0,0,4.25,v3_table,True,-2.35,-2.35,-2.35,49,62,62,13,0.794,atomic_fixed|atomic_hand_to_topdeck|keyword_exhaust,Draw 2 cards. Put 1 card from your Hand on top of your Draw Pile.,colorless:budget_adjusted,medium,B,-2.35,-2.35,-2.35,below_budget,robustly_below_budget,0.933,0.944,41,45,4,0.937,28,60,32,0.492,0.0,sensitive
THRASH,난타,Thrash,ironclad,Rare,E1,Attack,5.0,7.25,12.75,7.75,0.749,C,1,0,6.5,v3_table,True,-1.5,0.75,6.25,37,41,40,4,0.953,absorb_random_attack_damage|atomic_fixed|multi_hit_strength_synergy,Deal 4 damage twice. Exhaust a random Attack in your Hand and add its damage to this card.,ironclad:budget_adjusted,medium,C,-1.5,0.75,6.25,on_budget,scenario_overlaps_budget,1.0,0.944,24,27,3,0.963,24,33,9,0.89,0.0,robust
THRUMMING_HATCHET,고동치는 도끼,Thrumming Hatchet,colorless,Uncommon,E1,Attack,7.9,7.9,7.9,0.0,0.824,B,1,0,6.8,v3_table,True,1.1,1.1,1.1,9,24,39,30,0.524,atomic_delayed_self_return|atomic_fixed,"Deal 11 damage. At the start of your next turn, return this to your Hand.",colorless:budget_adjusted,medium,B,1.1,1.1,1.1,on_budget,contained_on_budget,1.0,1.0,12,16,4,0.937,7,37,30,0.524,1.0,sensitive
THUNDER,벼락,Thunder,defect,Uncommon,E1,Power,2.7,9.45,27.0,24.3,0.42,C,1,0,6.5,v3_table,True,-3.8,2.95,20.5,59,31,14,45,0.483,lightning_followup_damage,"Whenever you Evoke Lightning, deal 6 damage to each enemy hit.",defect:budget_adjusted,low,C,-3.8,2.95,20.5,above_budget,scenario_overlaps_budget,1.0,0.889,9,14,5,0.94,9,57,48,0.422,1.0,sensitive
THUNDERCLAP,천둥,Thunderclap,ironclad,Common,E1,Attack,4.6,4.6,4.6,0.0,0.72,B,0,0,5.3,v3_table,True,-0.7,-0.7,-0.7,42,70,81,39,0.547,atomic_fixed,Deal 4 damage and apply 1 Vulnerable to ALL enemies.,ironclad:budget_adjusted,high,B,-0.7,-0.7,-0.7,on_budget,contained_on_budget,1.0,1.0,48,58,10,0.878,27,77,50,0.39,0.0,sensitive
TIMES_UP,때가 되었다,Time's Up,necrobinder,Rare,E2,Attack,1.5,9.0,19.0,17.5,0.447,C,1,0,17.0,v3_table,True,-15.5,-8.0,2.0,72,28,28,44,0.494,equal_to_quantity|keyword_exhaust,Deal damage equal to the enemy's Doom.,necrobinder:budget_adjusted,low,C,-15.5,-8.0,2.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,79,81,2,0.976,38,81,43,0.476,0.0,sensitive
TOOLS_OF_THE_TRADE,작업 도구,Tools of the Trade,silent,Rare,E1,Power,2.25,5.55,9.0,6.75,0.42,C,1,0,6.5,v3_table,True,-4.25,-0.95,2.5,60,57,52,8,0.908,atomic_fixed+recurring_turns,"At the start of your turn, draw 1 card and discard 1 card.",silent:budget_adjusted,medium,C,-4.25,-0.95,2.5,on_budget,scenario_overlaps_budget,1.0,0.889,37,53,16,0.787,34,53,19,0.747,0.0,moderate
TORIC_TOUGHNESS,고리형 강인함,Toric Toughness,event,Event,E2,Skill,7.32,7.32,7.32,0.0,0.835,B,0,0,,special_pool_raw_score,False,,,,8,11,15,7,0.731,atomic_fixed|fixed_future_turn_block,Gain 5 Block. Gain 5 Block at the start of the next 2 turns.,event:raw_noncomparable,not_comparable,raw_only,7.32,7.32,7.32,not_comparable,not_comparable,,,10,14,4,0.846,8,15,7,0.731,0.0,moderate
TOXIC,유독성,Toxic,status,Status,E1,Status,-15.5,-6.122,1.0,16.5,0.72,C,0,0,,special_pool_raw_score,False,,,,11,11,4,7,0.364,atomic_self_damage+condition_probability+recurring_turns|keyword_exhaust_cleanup,"At the end of your turn, if this is in your Hand, take 5 damage.",status:raw_noncomparable,not_comparable,raw_only,-15.5,-6.122,1.0,not_comparable,not_comparable,,,11,11,0,1.0,4,11,7,0.364,0.0,sensitive
TRACKING,추적,Tracking,silent,Rare,E2,Power,2.5,12.5,30.0,27.5,0.42,C,1,0,17.0,v3_table,True,-14.5,-4.5,13.0,58,6,5,53,0.391,persistent_weak_double_damage,Weak enemies take double damage from Attacks.,silent:budget_adjusted,low,C,-14.5,-4.5,13.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,65,66,1,0.987,12,69,57,0.24,0.0,sensitive
TRANSFIGURE,변형,Transfigure,necrobinder,Rare,E1,Skill,-0.5,4.5,16.5,17.0,0.511,C,1,0,6.5,v3_table,True,-7.0,-2.0,10.0,82,70,34,48,0.448,cost_increase|keyword_exhaust|selected_replay_with_combo_range,Add Replay to a card in your Hand. It costs an extra 1 Energy.,necrobinder:budget_adjusted,medium,C,-7.0,-2.0,10.0,on_budget,scenario_overlaps_budget,0.933,0.833,54,68,14,0.829,22,68,46,0.439,0.0,sensitive
TRASH_TO_TREASURE,고철을 보물로,Trash to Treasure,defect,Rare,E1,Power,3.2,11.2,32.0,28.8,0.42,C,1,0,6.5,v3_table,True,-3.3,4.7,25.5,52,18,9,43,0.506,status_trigger_random_orb,"Whenever you create a Status, Channel 1 random Orb.",defect:budget_adjusted,medium,C,-3.3,4.7,25.5,very_above_budget,scenario_overlaps_budget,1.0,0.944,5,6,1,0.988,5,55,50,0.398,1.0,sensitive
TREMBLE,떨림,Tremble,ironclad,Common,E1,Skill,5.0,5.0,5.0,0.0,0.72,B,0,0,5.3,v3_table,True,-0.3,-0.3,-0.3,38,68,79,41,0.523,atomic_fixed|keyword_exhaust,Apply 3 Vulnerable.,ironclad:budget_adjusted,high,B,-0.3,-0.3,-0.3,on_budget,contained_on_budget,1.0,1.0,22,61,39,0.524,22,72,50,0.39,0.0,sensitive
TRUE_GRIT,진정한 끈기,True Grit,ironclad,Common,E1,Skill,4.7,4.7,4.7,0.0,0.938,A,1,0,5.3,v3_table,True,-0.6,-0.6,-0.6,41,69,80,39,0.547,atomic_fixed|atomic_random_exhaust,Gain 7 Block. Exhaust 1 card at random.,ironclad:budget_adjusted,high,A,-0.6,-0.6,-0.6,on_budget,contained_on_budget,1.0,1.0,50,60,10,0.878,26,75,49,0.402,0.0,sensitive
TURBO,터보,TURBO,defect,Common,E0,Skill,2.7,2.7,2.7,0.0,0.808,B,0,0,2.7,v3_table,True,0.0,0.0,0.0,60,82,84,24,0.724,atomic_fixed,Gain 2 Energy. Add a Void into your Discard Pile.,defect:budget_adjusted,medium,B,0.0,0.0,0.0,on_budget,contained_on_budget,1.0,1.0,29,47,18,0.783,22,64,42,0.494,0.0,sensitive
TWIN_STRIKE,이중 타격,Twin Strike,ironclad,Common,E1,Attack,5.0,5.25,5.75,0.75,0.975,A,0,0,5.3,v3_table,True,-0.3,-0.05,0.45,39,63,71,32,0.628,atomic_fixed|multi_hit_strength_synergy,Deal 5 damage twice.,ironclad:budget_adjusted,high,A,-0.3,-0.05,0.45,on_budget,contained_on_budget,1.0,1.0,38,50,12,0.854,23,57,34,0.585,0.0,sensitive
TYRANNY,독재,Tyranny,regent,Rare,E1,Power,-7.0,2.7,12.5,19.5,0.471,C,1,0,6.5,v3_table,True,-13.5,-3.8,6.0,88,77,29,59,0.322,keyword_exhaust|recurring_draw_and_exhaust,"At the start of your turn, draw 1 card and Exhaust 1 card from your Hand.",regent:budget_adjusted,medium,C,-13.5,-3.8,6.0,below_budget,scenario_overlaps_budget,1.0,0.889,68,71,3,0.964,23,79,56,0.325,0.0,sensitive
ULTIMATE_DEFEND,궁극의 수비,Ultimate Defend,colorless,Uncommon,E1,Skill,6.6,6.6,6.6,0.0,1.0,A,0,0,6.8,v3_table,True,-0.2,-0.2,-0.2,18,35,47,29,0.54,atomic_fixed,Gain 11 Block.,colorless:budget_adjusted,medium,B,-0.2,-0.2,-0.2,on_budget,contained_on_budget,1.0,1.0,19,29,10,0.841,11,45,34,0.46,0.0,sensitive
ULTIMATE_STRIKE,궁극의 타격,Ultimate Strike,colorless,Uncommon,E1,Attack,7.0,7.0,7.0,0.0,1.0,A,0,0,6.8,v3_table,True,0.2,0.2,0.2,16,31,45,29,0.54,atomic_fixed,Deal 14 damage.,colorless:budget_adjusted,medium,B,0.2,0.2,0.2,on_budget,contained_on_budget,1.0,1.0,16,27,11,0.825,9,42,33,0.476,0.067,sensitive
UNDEATH,불사,Undeath,necrobinder,Rare,E0,Skill,3.7,4.7,6.7,3.0,0.912,B,1,0,6.5,v3_table,True,-2.8,-1.8,0.2,49,66,58,17,0.805,atomic_copy_self_discard|atomic_fixed,Gain 7 Block. Add a copy of this card into your Discard Pile.,necrobinder:budget_adjusted,low,C,-2.8,-1.8,0.2,on_budget,scenario_overlaps_budget,0.933,0.889,54,66,12,0.854,43,66,23,0.72,0.0,moderate
UNLEASH,풀어놓기,Unleash,necrobinder,Common,E1,Attack,4.7,8.7,17.7,13.0,0.6,C,1,0,5.3,basic_as_common_v3_table,True,-0.6,3.4,12.4,42,31,31,11,0.874,additional_damage_equal|atomic_osty_damage,Osty deals 6 damage. Deals additional damage equal to Osty's current HP.,necrobinder:budget_adjusted,high,C,-0.6,3.4,12.4,above_budget,scenario_overlaps_budget,1.0,0.889,7,10,3,0.963,7,25,18,0.78,1.0,moderate
UNMOVABLE,요지부동,Unmovable,ironclad,Rare,E2,Power,3.0,12.0,30.0,27.0,0.42,C,1,0,17.0,v3_table,True,-14.0,-5.0,13.0,63,17,14,49,0.43,first_block_doubled_each_turn,"The first time you gain Block from a card each turn, double the amount gained.",ironclad:budget_adjusted,low,C,-14.0,-5.0,13.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,76,77,1,0.988,18,77,59,0.28,0.0,sensitive
UNRELENTING,무자비,Unrelenting,ironclad,Uncommon,E2,Attack,9.5,9.5,9.5,0.0,0.926,A,0,0,11.0,v3_table,True,-1.5,-1.5,-1.5,11,26,52,41,0.523,atomic_fixed|next_card_free,Deal 14 damage. The next Attack you play costs 0 Energy.,ironclad:budget_adjusted,medium,B,-1.5,-1.5,-1.5,on_budget,contained_on_budget,0.933,0.944,62,68,6,0.927,34,79,45,0.451,0.0,sensitive
UNTOUCHABLE,범접 불가,Untouchable,silent,Common,E2,Skill,3.6,6.625,9.1,5.5,0.735,C,1,0,9.0,v3_table,False,,,,46,39,50,11,0.874,atomic_fixed|keyword_sly,Gain 6 Block.,silent:raw_noncomparable,not_comparable,raw_only,3.6,6.625,9.1,not_comparable,not_comparable,,,7,8,1,0.909,7,9,2,0.818,0.0,moderate
UPPERCUT,어퍼컷,Uppercut,ironclad,Uncommon,E2,Attack,10.6,10.6,10.6,0.0,0.892,B,0,0,11.0,v3_table,True,-0.4,-0.4,-0.4,7,22,48,41,0.523,atomic_fixed,Deal 13 damage. Apply 1 Weak. Apply 1 Vulnerable.,ironclad:budget_adjusted,medium,B,-0.4,-0.4,-0.4,on_budget,contained_on_budget,1.0,1.0,33,59,26,0.683,24,73,49,0.402,0.0,sensitive
